row_id,review_id,user_name,review,rating,date,helpful_count,developer_reply,bank,source,language,is_short_review,developer_replied,sentiment_label,sentiment_score,low_confidence,topic_id,topic_name,topic_prob,review_lemma
0,ee70f343-8b30-4354-9225-a1a2d7e96c38,Ab Sm,vibe,4,2026-03-21,0,,CBE,Google Play,lv,True,False,,,,,,,
1,7d3f7f6a-7075-4d17-9ce4-c68e10508eaa,Kamal Amaan,Tajajilli keessan dubati Hafadha አገልግሎታችሁን ዱባቲ ሀፋድህን አቆይ Your service will stay behind,1,2026-03-21,0,,CBE,Google Play,et,False,False,,,,,,,
2,34115524-a7e4-4f0a-b1d9-d1c1894d3b90,Tzazu Messret,mobayelbanekgng,5,2026-03-21,0,,CBE,Google Play,tl,False,False,,,,,,,
3,5d863609-c7e8-4dcc-8dd1-4dd4e354e18b,esrael demeselassie,ገላግሌ ብየዋለው ጥድት ያለ አፕ,5,2026-03-20,0,,CBE,Google Play,unknown,False,False,neutral,0.7632,False,6.0,Developer Options and Settings,0.3739,ገላግሌ ብየዋለው ጥድት
4,d07e2804-de78-49a9-a73e-24612e86b874,AAA 3,best app i like it,5,2026-03-20,0,,CBE,Google Play,no,False,False,,,,,,,
5,a0bb1280-04fd-4e3c-8242-728cd9ad0d58,Guesh Solomon,it is really very poor application. i've ever experienced.,1,2026-03-20,0,,CBE,Google Play,en,False,False,negative,0.9462,False,-1.0,Uncategorized,0.0,poor application experience
6,74ea6412-b96d-453d-9f32-c2288eeff6c8,habtish man,wow ✌️,5,2026-03-19,0,,CBE,Google Play,pl,True,False,,,,,,,
7,c0013711-a9c4-4ac9-8124-72bc0b20841f,Tadesse Hailemariam Mamo,EASY & SIMLPE TO MANIPULATE. COGRATS !!,4,2026-03-19,0,,CBE,Google Play,en,False,False,positive,0.9759,False,3.0,Speed and Convenience,1.0,easy simlpe manipulate cograt
8,5a954f00-75f7-4b43-9986-74bdd9c588fd,Kiya Kiya,zewediesh,4,2026-03-19,0,,CBE,Google Play,de,True,False,,,,,,,
9,1d3b00e1-ed77-4771-ae4b-b99616edfa3c,Barkon Michael,nice app,4,2026-03-19,0,,CBE,Google Play,it,True,False,,,,,,,
10,ea7332f7-f713-443a-9fed-2f623a7fd4df,tame desta,Perfect App,5,2026-03-19,0,,CBE,Google Play,en,False,False,positive,0.9253,False,2.0,Dashen Super App Feedback,1.0,perfect
11,79488558-3eea-4cb2-8fff-4c95b6b9bd5b,Hussein Gamiye dirane,🆗 g,5,2026-03-19,0,,CBE,Google Play,cy,True,False,,,,,,,
12,cca8213e-bd66-486c-bef9-966082148c89,MMuhammed Yimam Ali,the best app of mobile banking,5,2026-03-18,0,,CBE,Google Play,en,False,False,positive,0.9637,False,0.0,General App Complaints,1.0,
13,0e927c17-7dbb-474f-9051-9f9ed133c954,Hailemariam Endale M,ዝም ብሉ ይዞራል 😡😡😡,3,2026-03-18,0,,CBE,Google Play,unknown,False,False,negative,0.6076,True,-1.0,Uncategorized,0.0,ይዞራል
14,60e4f94a-ce7a-4847-ac8c-167d5d31c779,Esa Kasim,the bank You can always relay on!,5,2026-03-18,0,,CBE,Google Play,en,False,False,neutral,0.4982,True,9.0,CBE Specific Feedback,1.0,relay
15,60ac77c7-0bb8-4343-bbd1-c42903eedd6d,Galan Tura,good,1,2026-03-18,0,,CBE,Google Play,so,True,False,,,,,,,
16,46c5493b-5fda-449e-94e8-4c4e075f0fff,Abayneh Argaw,ok,5,2026-03-18,0,,CBE,Google Play,sk,True,False,,,,,,,
17,579c6c3c-c798-401a-a9d2-f2d879cb5cd9,Milkias Tonji,"Why does this welcome notification appear every time the app is opened? It doesn’t add value in its current form, so please consider removing it. Alternatively, you could adjust it to appear only occasionally.",4,2026-03-17,0,,CBE,Google Play,en,False,False,negative,0.8468,False,1.0,General Banking Experience,0.7481,welcome notification appear open add value current form consider remove alternatively adjust appear occasionally
18,609a8624-b6e0-4dc3-a9ed-9a251c5ea131,Anteneh Girma,10Q U,5,2026-03-17,0,,CBE,Google Play,so,True,False,,,,,,,
19,b0358f77-2bc6-47c9-ad06-b62de8987b08,Lil_SOME 89,very interesting,5,2026-03-17,0,,CBE,Google Play,en,False,False,positive,0.8337,False,3.0,Speed and Convenience,1.0,interesting
20,8ce5bc53-8178-4f0b-9582-a3cfc8097d54,Dawit Gezahegne,"it cant accomidate more than 2 accounts,every time i subscribe for my 3r account it vanish.",3,2026-03-17,0,,CBE,Google Play,en,False,False,negative,0.8025,False,-1.0,Uncategorized,0.0,not accomidate account subscribe account vanish
